194.123	0.231
194.125	0.240
194.127	0.249
194.129	0.258
194.131	0.267
194.133	0.278
194.135	0.288
194.137	0.298
194.139	0.308
194.141	0.320
194.143	0.333
194.145	0.346
194.147	0.359
194.149	0.372
194.151	0.386
194.153	0.398
194.155	0.410
194.157	0.423
194.159	0.437
194.161	0.452
194.163	0.467
194.165	0.481
194.167	0.494
194.169	0.506
194.171	0.517
194.173	0.530
194.175	0.543
194.177	0.556
194.179	0.568
194.181	0.580
194.183	0.591
194.185	0.600
194.187	0.609
194.189	0.619
194.191	0.627
194.193	0.632
194.195	0.638
194.197	0.644
194.199	0.650
194.201	0.653
194.203	0.654
194.205	0.653
194.207	0.650
194.209	0.643
194.211	0.634
194.213	0.622
194.215	0.609
194.217	0.596
194.219	0.581
194.221	0.562
194.223	0.540
194.225	0.517
194.227	0.495
194.229	0.471
194.231	0.447
194.233	0.422
194.235	0.396
194.237	0.371
194.239	0.348
194.241	0.325
194.243	0.301
194.245	0.278
194.247	0.256
194.249	0.234
194.251	0.213
194.253	0.193
194.255	0.174
194.257	0.156
194.259	0.140
194.261	0.125
194.263	0.111
194.265	0.098
194.267	0.086
194.269	0.076
194.271	0.066
194.273	0.058
194.275	0.050
194.277	0.041
194.279	0.032
194.281	0.026
194.283	0.024
194.285	0.021
194.287	0.016
194.289	0.011
194.291	0.007
194.293	0.004
194.295	0.002
194.297	0.001
194.299	0.001
194.301	0.001
194.303	0.001
194.305	-0.001
194.307	0.000
194.309	0.001
194.311	-0.000
194.313	-0.004
194.315	-0.008
194.317	-0.011
194.319	-0.012
194.321	-0.011
194.323	-0.011
194.325	-0.011
194.327	-0.011
194.329	-0.011
194.331	-0.010
194.333	-0.009
194.335	-0.008
194.337	-0.008
194.339	-0.007
194.341	-0.006
194.343	-0.005
194.345	-0.004
194.347	-0.004
194.349	-0.003
194.351	-0.002
194.353	-0.003
194.355	-0.003
194.357	-0.003
194.359	-0.002
194.361	-0.001
194.363	-0.001
194.365	-0.001
194.367	-0.002
194.369	-0.004
194.371	-0.005
194.373	-0.007
194.375	-0.006
194.377	-0.005
194.379	-0.002
194.381	0.000
194.383	0.003
194.385	0.006
194.387	0.009
194.389	0.010
194.391	0.011
194.393	0.012
194.395	0.014
194.397	0.014
194.399	0.014
194.401	0.014
194.403	0.015
194.405	0.016
194.407	0.016
194.409	0.015
194.411	0.013
194.413	0.012
194.415	0.011
194.417	0.010
194.419	0.012
194.421	0.012
194.423	0.011
194.425	0.009
194.427	0.008
194.429	0.006
194.431	0.004
194.433	0.002
194.435	0.001
194.437	0.001
194.439	0.002
194.441	0.003
194.443	0.003
194.445	0.002
194.447	0.002
194.449	0.002
194.451	0.001
194.453	0.000
194.455	-0.002
194.457	-0.004
194.459	-0.003
194.461	-0.001
194.463	-0.001
194.465	-0.001
194.467	-0.002
194.469	-0.003
194.471	-0.004
194.473	-0.005
194.475	-0.005
194.477	-0.005
194.479	-0.005
194.481	-0.006
194.483	-0.006
194.485	-0.007
194.487	-0.006
194.489	-0.006
194.491	-0.006
194.493	-0.008
194.495	-0.008
194.497	-0.008
194.499	-0.008
194.501	-0.007
194.503	-0.007
194.505	-0.008
194.507	-0.009
194.509	-0.010
194.511	-0.010
194.513	-0.011
194.515	-0.011
194.517	-0.012
194.519	-0.014
194.521	-0.014
194.523	-0.015
194.525	-0.017
194.527	-0.018
194.529	-0.019
194.531	-0.020
194.533	-0.022
194.535	-0.022
194.537	-0.023
194.539	-0.024
194.541	-0.025
194.543	-0.025
194.545	-0.024
194.547	-0.025
194.549	-0.025
194.551	-0.026
194.553	-0.027
194.555	-0.027
194.557	-0.026
194.559	-0.027
194.561	-0.026
194.563	-0.026
194.565	-0.026
194.567	-0.026
194.569	-0.026
194.571	-0.026
194.573	-0.027
194.575	-0.028
194.577	-0.030
194.579	-0.030
194.581	-0.030
194.583	-0.030
194.585	-0.029
194.587	-0.029
194.589	-0.030
194.591	-0.031
194.593	-0.031
194.595	-0.031
194.597	-0.030
194.599	-0.028
194.601	-0.028
194.603	-0.029
194.605	-0.029
194.607	-0.029
194.609	-0.031
194.611	-0.034
194.613	-0.032
194.615	-0.029
194.617	-0.029
194.619	-0.031
194.621	-0.031
194.623	-0.030
194.625	-0.029
194.627	-0.030
194.629	-0.030
194.631	-0.029
194.633	-0.030
194.635	-0.032
194.637	-0.034
194.639	-0.035
194.641	-0.036
194.643	-0.037
194.645	-0.037
194.647	-0.038
194.649	-0.039
194.651	-0.038
194.653	-0.037
194.655	-0.038
194.657	-0.039
194.659	-0.040
194.661	-0.040
194.663	-0.043
194.665	-0.045
194.667	-0.045
194.669	-0.046
194.671	-0.046
194.673	-0.048
194.675	-0.050
194.677	-0.050
194.679	-0.048
194.681	-0.048
194.683	-0.049
194.685	-0.049
194.687	-0.047
194.689	-0.047
194.691	-0.047
194.693	-0.048
194.695	-0.049
194.697	-0.050
194.699	-0.050
194.701	-0.050
194.703	-0.050
194.705	-0.049
194.707	-0.049
194.709	-0.050
194.711	-0.050
194.713	-0.051
194.715	-0.050
194.717	-0.050
194.719	-0.049
194.721	-0.048
194.723	-0.048
194.725	-0.048
194.727	-0.048
194.729	-0.048
194.731	-0.049
194.733	-0.051
194.735	-0.051
194.737	-0.051
194.739	-0.050
194.741	-0.051
194.743	-0.051
194.745	-0.049
194.747	-0.047
194.749	-0.046
194.751	-0.047
194.753	-0.047
194.755	-0.047
194.757	-0.047
194.759	-0.045
194.761	-0.044
194.763	-0.043
194.765	-0.041
194.767	-0.040
194.769	-0.039
194.771	-0.039
194.773	-0.039
194.775	-0.039
194.777	-0.039
194.779	-0.039
194.781	-0.039
194.783	-0.038
194.785	-0.038
194.787	-0.039
194.789	-0.040
194.791	-0.041
194.793	-0.041
194.795	-0.041
194.797	-0.040
194.799	-0.039
194.801	-0.038
194.803	-0.039
194.805	-0.040
194.807	-0.041
194.809	-0.040
194.811	-0.040
194.813	-0.040
194.815	-0.041
194.817	-0.041
194.819	-0.040
194.821	-0.040
194.823	-0.040
194.825	-0.040
194.827	-0.040
194.829	-0.040
194.831	-0.040
194.833	-0.040
194.835	-0.040
194.837	-0.040
194.839	-0.038
194.841	-0.036
194.843	-0.034
194.845	-0.034
194.847	-0.035
194.849	-0.037
194.851	-0.040
194.853	-0.044
194.855	-0.045
194.857	-0.048
194.859	-0.050
194.861	-0.048
194.863	-0.042
194.865	-0.032
194.867	-0.022
194.869	-0.019
194.871	-0.019
194.873	-0.018
194.875	-0.015
194.877	-0.010
194.879	-0.005
194.881	-0.002
194.883	-0.002
194.885	-0.004
194.887	-0.005
194.889	-0.008
194.891	-0.017
194.893	-0.025
194.895	-0.023
194.897	-0.014
194.899	-0.002
194.901	0.010
194.903	0.028
194.905	0.044
194.907	0.046
194.909	0.036
194.911	0.027
194.913	0.024
194.915	0.027
194.917	0.033
194.919	0.038
194.921	0.042
194.923	0.043
194.925	0.038
194.927	0.029
194.929	0.017
194.931	0.005
194.933	-0.005
194.935	-0.014
194.937	-0.023
194.939	-0.029
194.941	-0.028
194.943	-0.026
194.945	-0.028
194.947	-0.031
194.949	-0.034
194.951	-0.037
194.953	-0.037
194.955	-0.036
194.957	-0.036
194.959	-0.035
194.961	-0.035
194.963	-0.035
194.965	-0.035
194.967	-0.035
194.969	-0.035
194.971	-0.035
194.973	-0.035
194.975	-0.036
194.977	-0.035
194.979	-0.035
194.981	-0.035
194.983	-0.034
194.985	-0.034
194.987	-0.035
194.989	-0.035
194.991	-0.034
194.993	-0.033
194.995	-0.033
194.997	-0.035
194.999	-0.035
195.001	-0.033
195.003	-0.033
195.005	-0.034
195.007	-0.036
195.009	-0.036
195.011	-0.035
195.013	-0.034
195.015	-0.034
195.017	-0.035
195.019	-0.035
195.021	-0.033
195.023	-0.030
195.025	-0.027
195.027	-0.026
195.029	-0.026
195.031	-0.027
195.033	-0.028
195.035	-0.027
195.037	-0.025
195.039	-0.022
195.041	-0.022
195.043	-0.028
195.045	-0.043
195.047	-0.081
195.049	-0.157
195.051	-0.271
195.053	-0.393
195.055	-0.473
195.057	-0.487
195.059	-0.468
195.061	-0.436
195.063	-0.370
195.065	-0.270
195.067	-0.172
195.069	-0.067
195.071	0.099
195.073	0.389
195.075	0.829
195.077	1.356
195.079	1.860
195.081	2.287
195.083	2.642
195.085	2.939
195.087	3.154
195.089	3.236
195.091	3.143
195.093	2.846
195.095	2.366
195.097	1.794
195.099	1.223
195.101	0.710
195.103	0.317
195.105	0.059
195.107	-0.122
195.109	-0.279
195.111	-0.422
195.113	-0.535
195.115	-0.592
195.117	-0.579
195.119	-0.514
195.121	-0.437
195.123	-0.369
195.125	-0.319
195.127	-0.286
195.129	-0.243
195.131	-0.163
195.133	-0.079
195.135	-0.039
195.137	-0.038
195.139	-0.046
195.141	-0.052
195.143	-0.055
195.145	-0.056
195.147	-0.055
195.149	-0.054
195.151	-0.052
195.153	-0.048
195.155	-0.046
195.157	-0.043
195.159	-0.039
195.161	-0.035
195.163	-0.032
195.165	-0.028
195.167	-0.026
195.169	-0.023
195.171	-0.021
195.173	-0.019
195.175	-0.017
195.177	-0.015
195.179	-0.013
195.181	-0.011
195.183	-0.011
195.185	-0.010
195.187	-0.008
195.189	-0.005
195.191	-0.002
195.193	-0.001
195.195	0.000
195.197	0.003
195.199	0.005
195.201	0.006
195.203	0.009
195.205	0.014
195.207	0.020
195.209	0.023
195.211	0.022
195.213	0.022
195.215	0.026
195.217	0.029
195.219	0.032
195.221	0.036
195.223	0.040
195.225	0.040
195.227	0.040
195.229	0.044
195.231	0.046
195.233	0.047
195.235	0.051
195.237	0.053
195.239	0.055
195.241	0.059
195.243	0.064
195.245	0.066
195.247	0.068
195.249	0.071
195.251	0.075
195.253	0.078
195.255	0.081
195.257	0.083
195.259	0.085
195.261	0.091
195.263	0.099
195.265	0.106
195.267	0.113
195.269	0.119
195.271	0.123
195.273	0.126
195.275	0.128
195.277	0.133
195.279	0.140
195.281	0.150
195.283	0.158
195.285	0.160
195.287	0.165
195.289	0.173
195.291	0.181
195.293	0.187
195.295	0.193
195.297	0.200
195.299	0.209
195.301	0.218
195.303	0.228
195.305	0.237
195.307	0.243
195.309	0.251
195.311	0.260
195.313	0.270
195.315	0.281
195.317	0.292
195.319	0.304
195.321	0.318
195.323	0.332
195.325	0.345
195.327	0.357
195.329	0.369
195.331	0.382
195.333	0.395
195.335	0.407
195.337	0.419
195.339	0.431
195.341	0.446
195.343	0.460
195.345	0.473
195.347	0.485
195.349	0.497
195.351	0.506
195.353	0.512
195.355	0.521
195.357	0.531
195.359	0.541
195.361	0.550
195.363	0.558
195.365	0.565
195.367	0.571
195.369	0.576
195.371	0.581
195.373	0.582
195.375	0.580
195.377	0.578
195.379	0.576
195.381	0.573
195.383	0.567
195.385	0.555
195.387	0.540
195.389	0.522
195.391	0.501
195.393	0.480
195.395	0.460
195.397	0.439
195.399	0.416
195.401	0.392
195.403	0.371
195.405	0.348
195.407	0.323
195.409	0.297
195.411	0.270
195.413	0.245
195.415	0.219
195.417	0.196
195.419	0.175
195.421	0.153
195.423	0.130
195.425	0.108
195.427	0.088
195.429	0.071
195.431	0.055
195.433	0.039
195.435	0.022
195.437	0.006
195.439	-0.007
195.441	-0.018
195.443	-0.029
195.445	-0.040
195.447	-0.049
195.449	-0.057
195.451	-0.066
195.453	-0.076
195.455	-0.085
195.457	-0.091
195.459	-0.094
195.461	-0.097
195.463	-0.100
195.465	-0.105
195.467	-0.110
195.469	-0.114
195.471	-0.118
195.473	-0.122
195.475	-0.125
195.477	-0.127
195.479	-0.128
195.481	-0.127
195.483	-0.126
195.485	-0.130
195.487	-0.135
195.489	-0.140
195.491	-0.142
195.493	-0.143
195.495	-0.143
195.497	-0.142
195.499	-0.139
195.501	-0.137
195.503	-0.136
195.505	-0.137
195.507	-0.137
195.509	-0.134
195.511	-0.132
195.513	-0.133
195.515	-0.132
195.517	-0.132
195.519	-0.135
195.521	-0.136
195.523	-0.136
195.525	-0.135
195.527	-0.134
195.529	-0.133
195.531	-0.132
195.533	-0.133
195.535	-0.135
195.537	-0.136
195.539	-0.136
195.541	-0.135
195.543	-0.133
195.545	-0.133
195.547	-0.137
195.549	-0.139
195.551	-0.140
195.553	-0.139
195.555	-0.137
195.557	-0.136
195.559	-0.137
195.561	-0.135
195.563	-0.133
195.565	-0.135
195.567	-0.141
195.569	-0.144
195.571	-0.144
195.573	-0.143
195.575	-0.140
195.577	-0.139
195.579	-0.139
195.581	-0.139
195.583	-0.136
195.585	-0.134
195.587	-0.137
195.589	-0.139
195.591	-0.138
195.593	-0.136
195.595	-0.136
195.597	-0.137
195.599	-0.138
195.601	-0.138
195.603	-0.137
195.605	-0.139
195.607	-0.141
195.609	-0.142
195.611	-0.142
195.613	-0.142
195.615	-0.139
195.617	-0.135
195.619	-0.136
195.621	-0.139
195.623	-0.142
195.625	-0.144
195.627	-0.143
195.629	-0.142
195.631	-0.143
195.633	-0.146
195.635	-0.146
195.637	-0.145
195.639	-0.145
195.641	-0.147
195.643	-0.148
195.645	-0.149
195.647	-0.150
195.649	-0.151
195.651	-0.152
195.653	-0.154
195.655	-0.158
195.657	-0.160
195.659	-0.161
195.661	-0.163
195.663	-0.165
195.665	-0.168
195.667	-0.170
195.669	-0.172
195.671	-0.172
195.673	-0.172
195.675	-0.174
195.677	-0.176
195.679	-0.177
195.681	-0.177
195.683	-0.180
195.685	-0.181
195.687	-0.180
195.689	-0.180
195.691	-0.180
195.693	-0.180
195.695	-0.180
195.697	-0.183
195.699	-0.189
195.701	-0.194
195.703	-0.195
195.705	-0.192
195.707	-0.192
195.709	-0.194
195.711	-0.196
195.713	-0.195
195.715	-0.193
195.717	-0.194
195.719	-0.194
195.721	-0.192
195.723	-0.190
195.725	-0.190
195.727	-0.194
195.729	-0.200
195.731	-0.206
195.733	-0.209
195.735	-0.210
195.737	-0.211
195.739	-0.209
195.741	-0.206
195.743	-0.206
195.745	-0.205
195.747	-0.205
195.749	-0.204
195.751	-0.205
195.753	-0.207
195.755	-0.209
195.757	-0.211
195.759	-0.214
195.761	-0.215
195.763	-0.213
195.765	-0.211
195.767	-0.210
195.769	-0.210
195.771	-0.211
195.773	-0.213
195.775	-0.215
195.777	-0.217
195.779	-0.220
195.781	-0.220
195.783	-0.220
195.785	-0.221
195.787	-0.220
195.789	-0.218
195.791	-0.218
195.793	-0.220
195.795	-0.221
195.797	-0.220
195.799	-0.221
195.801	-0.222
195.803	-0.223
195.805	-0.224
195.807	-0.225
195.809	-0.224
195.811	-0.221
195.813	-0.219
195.815	-0.223
195.817	-0.227
195.819	-0.228
195.821	-0.230
195.823	-0.231
195.825	-0.231
195.827	-0.229
195.829	-0.227
195.831	-0.226
195.833	-0.228
195.835	-0.228
195.837	-0.229
195.839	-0.232
195.841	-0.234
195.843	-0.236
195.845	-0.235
195.847	-0.232
195.849	-0.229
195.851	-0.229
195.853	-0.232
195.855	-0.234
195.857	-0.234
195.859	-0.232
195.861	-0.230
195.863	-0.229
195.865	-0.231
195.867	-0.234
195.869	-0.235
195.871	-0.234
195.873	-0.233
195.875	-0.232
195.877	-0.234
195.879	-0.237
195.881	-0.239
195.883	-0.239
195.885	-0.238
195.887	-0.236
195.889	-0.232
195.891	-0.231
195.893	-0.231
195.895	-0.231
195.897	-0.230
195.899	-0.231
195.901	-0.236
195.903	-0.240
195.905	-0.239
195.907	-0.234
195.909	-0.233
195.911	-0.237
195.913	-0.237
195.915	-0.232
195.917	-0.230
195.919	-0.232
195.921	-0.233
195.923	-0.232
195.925	-0.233
195.927	-0.234
195.929	-0.235
195.931	-0.234
195.933	-0.233
195.935	-0.232
195.937	-0.231
195.939	-0.228
195.941	-0.224
195.943	-0.219
195.945	-0.217
195.947	-0.217
195.949	-0.220
195.951	-0.225
195.953	-0.229
195.955	-0.231
195.957	-0.230
195.959	-0.228
195.961	-0.228
195.963	-0.227
195.965	-0.225
195.967	-0.223
195.969	-0.222
195.971	-0.224
195.973	-0.227
195.975	-0.228
195.977	-0.229
195.979	-0.230
195.981	-0.231
195.983	-0.232
195.985	-0.232
195.987	-0.232
195.989	-0.230
195.991	-0.228
195.993	-0.227
195.995	-0.226
195.997	-0.226
195.999	-0.227
196.001	-0.227
196.003	-0.230
196.005	-0.234
196.007	-0.236
196.009	-0.235
196.011	-0.236
196.013	-0.239
196.015	-0.240
196.017	-0.235
196.019	-0.229
196.021	-0.222
196.023	-0.214
196.025	-0.209
196.027	-0.205
196.029	-0.200
196.031	-0.197
196.033	-0.198
196.035	-0.200
196.037	-0.203
196.039	-0.208
196.041	-0.212
196.043	-0.212
196.045	-0.205
196.047	-0.198
196.049	-0.197
196.051	-0.196
196.053	-0.194
196.055	-0.190
196.057	-0.182
196.059	-0.171
196.061	-0.161
196.063	-0.157
196.065	-0.158
196.067	-0.162
196.069	-0.166
196.071	-0.170
196.073	-0.172
196.075	-0.169
196.077	-0.163
196.079	-0.162
196.081	-0.163
196.083	-0.166
196.085	-0.178
196.087	-0.194
196.089	-0.205
196.091	-0.213
196.093	-0.224
196.095	-0.235
196.097	-0.240
196.099	-0.241
196.101	-0.242
196.103	-0.244
196.105	-0.247
196.107	-0.250
196.109	-0.252
196.111	-0.254
196.113	-0.252
196.115	-0.247
196.117	-0.243
196.119	-0.241
196.121	-0.238
196.123	-0.238
196.125	-0.240
196.127	-0.243
196.129	-0.242
196.131	-0.237
196.133	-0.232
196.135	-0.231
196.137	-0.235
196.139	-0.241
196.141	-0.244
196.143	-0.243
196.145	-0.242
196.147	-0.243
196.149	-0.245
196.151	-0.246
196.153	-0.246
196.155	-0.245
196.157	-0.245
196.159	-0.247
196.161	-0.249
196.163	-0.250
196.165	-0.249
196.167	-0.248
196.169	-0.247
196.171	-0.246
196.173	-0.245
196.175	-0.245
196.177	-0.244
196.179	-0.242
196.181	-0.239
196.183	-0.236
196.185	-0.234
196.187	-0.233
196.189	-0.233
196.191	-0.232
196.193	-0.230
196.195	-0.230
196.197	-0.234
196.199	-0.239
196.201	-0.244
196.203	-0.252
196.205	-0.276
196.207	-0.332
196.209	-0.426
196.211	-0.539
196.213	-0.628
196.215	-0.665
196.217	-0.666
196.219	-0.643
196.221	-0.575
196.223	-0.466
196.225	-0.362
196.227	-0.265
196.229	-0.134
196.231	0.085
196.233	0.438
196.235	0.896
196.237	1.366
196.239	1.788
196.241	2.157
196.243	2.467
196.245	2.685
196.247	2.776
196.249	2.742
196.251	2.569
196.253	2.226
196.255	1.762
196.257	1.240
196.259	0.715
196.261	0.296
196.263	0.036
196.265	-0.141
196.267	-0.298
196.269	-0.437
196.271	-0.551
196.273	-0.636
196.275	-0.694
196.277	-0.702
196.279	-0.653
196.281	-0.586
196.283	-0.528
196.285	-0.482
196.287	-0.445
196.289	-0.409
196.291	-0.360
196.293	-0.292
196.295	-0.237
196.297	-0.218
196.299	-0.222
196.301	-0.229
196.303	-0.231
196.305	-0.230
196.307	-0.227
196.309	-0.224
196.311	-0.221
196.313	-0.219
196.315	-0.217
196.317	-0.216
196.319	-0.215
196.321	-0.211
196.323	-0.207
196.325	-0.205
196.327	-0.204
196.329	-0.201
196.331	-0.198
196.333	-0.196
196.335	-0.192
196.337	-0.188
196.339	-0.185
196.341	-0.185
196.343	-0.185
196.345	-0.184
196.347	-0.183
196.349	-0.182
196.351	-0.181
196.353	-0.179
196.355	-0.175
196.357	-0.171
196.359	-0.167
196.361	-0.167
196.363	-0.167
196.365	-0.166
196.367	-0.166
196.369	-0.167
196.371	-0.168
196.373	-0.167
196.375	-0.164
196.377	-0.161
196.379	-0.157
196.381	-0.150
196.383	-0.144
196.385	-0.140
196.387	-0.138
196.389	-0.139
196.391	-0.140
196.393	-0.141
196.395	-0.141
196.397	-0.141
196.399	-0.139
196.401	-0.133
196.403	-0.129
196.405	-0.123
196.407	-0.117
196.409	-0.112
196.411	-0.110
196.413	-0.110
196.415	-0.109
196.417	-0.105
196.419	-0.098
196.421	-0.092
196.423	-0.086
196.425	-0.079
196.427	-0.072
196.429	-0.068
196.431	-0.064
196.433	-0.058
196.435	-0.052
196.437	-0.045
196.439	-0.036
196.441	-0.026
196.443	-0.014
196.445	-0.004
196.447	0.004
196.449	0.011
196.451	0.017
196.453	0.023
196.455	0.030
196.457	0.037
196.459	0.044
196.461	0.055
196.463	0.069
196.465	0.083
196.467	0.094
196.469	0.104
196.471	0.116
196.473	0.129
196.475	0.141
196.477	0.152
196.479	0.164
196.481	0.178
196.483	0.192
196.485	0.208
196.487	0.223
196.489	0.237
196.491	0.247
196.493	0.256
196.495	0.266
196.497	0.277
196.499	0.290
196.501	0.304
196.503	0.313
196.505	0.320
196.507	0.329
196.509	0.340
196.511	0.349
196.513	0.355
196.515	0.360
196.517	0.366
196.519	0.372
196.521	0.378
196.523	0.385
196.525	0.392
196.527	0.399
196.529	0.404
196.531	0.406
196.533	0.406
196.535	0.404
196.537	0.400
196.539	0.391
196.541	0.381
196.543	0.373
196.545	0.363
196.547	0.350
196.549	0.335
196.551	0.317
196.553	0.297
196.555	0.277
196.557	0.256
196.559	0.232
196.561	0.208
196.563	0.183
196.565	0.158
196.567	0.134
196.569	0.111
196.571	0.087
196.573	0.063
196.575	0.041
196.577	0.020
196.579	-0.001
196.581	-0.019
196.583	-0.034
196.585	-0.050
196.587	-0.069
196.589	-0.085
196.591	-0.098
196.593	-0.111
196.595	-0.126
196.597	-0.138
196.599	-0.148
196.601	-0.158
196.603	-0.166
196.605	-0.175
196.607	-0.183
196.609	-0.191
196.611	-0.200
196.613	-0.211
196.615	-0.219
196.617	-0.223
196.619	-0.226
196.621	-0.229
196.623	-0.232
196.625	-0.234
196.627	-0.235
196.629	-0.238
196.631	-0.241
196.633	-0.244
196.635	-0.247
196.637	-0.249
196.639	-0.249
196.641	-0.249
196.643	-0.250
196.645	-0.251
196.647	-0.254
196.649	-0.257
196.651	-0.257
196.653	-0.255
196.655	-0.252
196.657	-0.249
196.659	-0.245
196.661	-0.240
196.663	-0.236
196.665	-0.235
196.667	-0.236
196.669	-0.238
196.671	-0.240
196.673	-0.240
196.675	-0.239
196.677	-0.238
196.679	-0.239
196.681	-0.237
196.683	-0.233
196.685	-0.229
196.687	-0.227
196.689	-0.224
196.691	-0.221
196.693	-0.219
196.695	-0.217
196.697	-0.215
196.699	-0.214
196.701	-0.214
196.703	-0.214
196.705	-0.212
196.707	-0.210
196.709	-0.208
196.711	-0.206
196.713	-0.205
196.715	-0.205
196.717	-0.206
196.719	-0.207
196.721	-0.205
196.723	-0.200
196.725	-0.195
196.727	-0.192
196.729	-0.191
196.731	-0.192
196.733	-0.192
196.735	-0.193
196.737	-0.194
196.739	-0.194
196.741	-0.193
196.743	-0.193
196.745	-0.196
196.747	-0.198
196.749	-0.198
196.751	-0.196
196.753	-0.195
196.755	-0.195
196.757	-0.197
196.759	-0.198
196.761	-0.199
196.763	-0.199
196.765	-0.198
196.767	-0.199
196.769	-0.200
196.771	-0.200
196.773	-0.200
196.775	-0.200
196.777	-0.200
196.779	-0.199
196.781	-0.196
196.783	-0.193
196.785	-0.192
196.787	-0.193
196.789	-0.194
196.791	-0.192
196.793	-0.191
196.795	-0.191
196.797	-0.193
196.799	-0.195
196.801	-0.196
196.803	-0.196
196.805	-0.197
196.807	-0.197
196.809	-0.196
196.811	-0.196
196.813	-0.196
196.815	-0.194
196.817	-0.191
196.819	-0.191
196.821	-0.191
196.823	-0.192
196.825	-0.193
196.827	-0.194
196.829	-0.194
196.831	-0.193
196.833	-0.192
196.835	-0.191
196.837	-0.191
196.839	-0.192
196.841	-0.192
196.843	-0.194
196.845	-0.196
196.847	-0.196
196.849	-0.195
196.851	-0.194
196.853	-0.195
196.855	-0.197
196.857	-0.199
196.859	-0.202
196.861	-0.204
196.863	-0.204
196.865	-0.202
196.867	-0.198
196.869	-0.193
196.871	-0.190
196.873	-0.191
196.875	-0.194
196.877	-0.198
196.879	-0.198
196.881	-0.198
196.883	-0.197
196.885	-0.197
196.887	-0.197
196.889	-0.196
196.891	-0.194
196.893	-0.192
196.895	-0.191
196.897	-0.192
196.899	-0.193
196.901	-0.194
196.903	-0.192
196.905	-0.191
196.907	-0.191
196.909	-0.192
196.911	-0.191
196.913	-0.191
196.915	-0.194
196.917	-0.197
196.919	-0.197
196.921	-0.195
196.923	-0.192
196.925	-0.190
196.927	-0.190
196.929	-0.190
196.931	-0.189
196.933	-0.187
196.935	-0.187
196.937	-0.188
196.939	-0.188
196.941	-0.187
196.943	-0.185
196.945	-0.184
196.947	-0.183
196.949	-0.182
196.951	-0.181
196.953	-0.180
196.955	-0.182
196.957	-0.183
196.959	-0.183
196.961	-0.183
196.963	-0.183
196.965	-0.182
196.967	-0.183
196.969	-0.184
196.971	-0.183
196.973	-0.181
196.975	-0.180
196.977	-0.180
196.979	-0.178
196.981	-0.176
196.983	-0.174
196.985	-0.174
196.987	-0.174
196.989	-0.175
196.991	-0.174
196.993	-0.174
196.995	-0.177
196.997	-0.179
196.999	-0.178
197.001	-0.176
197.003	-0.174
197.005	-0.172
197.007	-0.171
197.009	-0.169
197.011	-0.168
197.013	-0.167
197.015	-0.166
197.017	-0.164
197.019	-0.164
197.021	-0.163
197.023	-0.162
197.025	-0.163
197.027	-0.165
197.029	-0.166
197.031	-0.165
197.033	-0.165
197.035	-0.166
197.037	-0.165
197.039	-0.162
197.041	-0.160
197.043	-0.158
197.045	-0.157
197.047	-0.158
197.049	-0.159
197.051	-0.158
197.053	-0.158
197.055	-0.159
197.057	-0.159
197.059	-0.159
197.061	-0.158
197.063	-0.155
197.065	-0.154
197.067	-0.153
197.069	-0.152
197.071	-0.153
197.073	-0.153
197.075	-0.152
197.077	-0.150
197.079	-0.148
197.081	-0.147
197.083	-0.144
197.085	-0.141
197.087	-0.140
197.089	-0.140
197.091	-0.140
197.093	-0.139
197.095	-0.137
197.097	-0.137
197.099	-0.139
197.101	-0.138
197.103	-0.136
197.105	-0.135
197.107	-0.136
197.109	-0.137
197.111	-0.137
197.113	-0.136
197.115	-0.133
197.117	-0.131
197.119	-0.132
197.121	-0.132
197.123	-0.131
197.125	-0.130
197.127	-0.130
197.129	-0.128
197.131	-0.126
197.133	-0.125
197.135	-0.126
197.137	-0.128
197.139	-0.128
197.141	-0.125
197.143	-0.121
197.145	-0.119
197.147	-0.117
197.149	-0.116
197.151	-0.116
197.153	-0.118
197.155	-0.118
197.157	-0.118
197.159	-0.116
197.161	-0.114
197.163	-0.111
197.165	-0.107
197.167	-0.106
197.169	-0.106
197.171	-0.107
197.173	-0.106
197.175	-0.105
197.177	-0.104
197.179	-0.104
197.181	-0.105
197.183	-0.105
197.185	-0.104
197.187	-0.102
197.189	-0.101
197.191	-0.102
197.193	-0.105
197.195	-0.107
197.197	-0.107
197.199	-0.106
197.201	-0.108
197.203	-0.109
197.205	-0.105
197.207	-0.097
197.209	-0.089
197.211	-0.084
197.213	-0.082
197.215	-0.081
197.217	-0.076
197.219	-0.070
197.221	-0.068
197.223	-0.067
197.225	-0.064
197.227	-0.062
197.229	-0.064
197.231	-0.067
197.233	-0.068
197.235	-0.066
197.237	-0.061
197.239	-0.057
197.241	-0.052
197.243	-0.044
197.245	-0.032
197.247	-0.018
197.249	-0.007
197.251	-0.008
197.253	-0.014
197.255	-0.017
197.257	-0.020
197.259	-0.027
197.261	-0.034
197.263	-0.035
197.265	-0.032
197.267	-0.028
197.269	-0.023
197.271	-0.022
197.273	-0.027
197.275	-0.037
197.277	-0.049
197.279	-0.060
197.281	-0.068
197.283	-0.073
197.285	-0.080
197.287	-0.086
197.289	-0.086
197.291	-0.085
197.293	-0.085
197.295	-0.089
197.297	-0.092
197.299	-0.092
197.301	-0.091
197.303	-0.090
197.305	-0.088
197.307	-0.086
197.309	-0.086
197.311	-0.087
197.313	-0.087
